"","A1_12E1R","B1_12E3R","C1_12E4R","D1_12E5R","E1_12E6R","F1_12E7R","G1_12E8R","H1_12E9R","A2_17E1R","B2_17E2R","C2_17E3R","D2_17E4R","E2_17E5R","F2_17E6R","G2_17E7R","H2_17E8R","A3_12E1B","B3_12E2B","C3_12E3B","D3_12E4B","E3_12E5B","F3_12E6B","G3_12E7B","H3_12E8B","A4_17E1B","B4_17E2B","C4_17E3B","D4_17E4B","E4_17E5B","F4_17E6B","G4_17E7B","H4_17E8B"
"ENSONIG00000017921",14,11,27,14,12,11,16,9,0,4,21,0,8,7,7,2,10,4,5,14,3,9,7,4,4,4,4,5,10,8,17,5
"ENSONIG00000017924",552,441,553,653,562,547,469,406,115,399,500,0,400,430,373,359,601,597,611,763,419,740,690,872,512,696,590,607,611,702,553,774
"ENSONIG00000017925",2,5,3,4,1,9,2,12,0,4,9,0,8,17,13,16,2,6,7,3,5,10,6,0,4,4,13,2,12,4,10,6
"ENSONIG00000017926",9,8,8,9,9,9,10,12,0,13,17,0,10,21,9,13,15,17,10,13,20,16,9,6,24,31,12,15,7,24,17,18
"ENSONIG00000017927",5,0,2,1,2,1,1,0,0,4,3,0,1,12,1,0,2,4,3,0,2,8,3,1,0,0,5,5,0,0,6,1
"ENSONIG00000017929",1,4,4,3,1,0,1,1,0,1,0,0,5,1,0,0,2,5,2,4,0,3,2,2,1,0,1,3,3,5,0,2
"ENSONIG00000017930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017931",95,127,119,145,123,114,106,142,7,99,116,0,92,78,51,97,167,124,151,209,83,152,170,186,108,121,130,98,109,128,116,110
"ENSONIG00000017932",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"ENSONIG00000017933",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017934",4,1,5,4,4,4,10,3,0,1,6,0,3,10,3,9,1,6,8,7,4,2,2,4,6,11,6,4,7,11,8,22
"ENSONIG00000017935",67,60,125,117,103,105,89,73,3,95,127,0,136,105,68,81,174,154,125,214,87,215,176,217,118,134,103,134,125,118,133,122
"ENSONIG00000017936",108,80,83,156,112,129,97,97,6,100,94,0,100,74,74,79,107,135,153,120,78,154,127,153,131,139,120,102,108,114,123,113
"ENSONIG00000017938",6,6,4,4,6,4,2,2,0,0,4,0,3,6,2,3,1,12,6,1,6,5,2,15,9,7,1,7,4,8,5,7
"ENSONIG00000017939",578,825,1089,1015,1248,940,1030,831,224,716,1094,0,1028,718,693,689,716,893,996,865,621,913,1011,1168,590,702,566,625,637,725,716,1057
"ENSONIG00000017941",30,38,36,40,41,29,47,45,3,33,45,0,36,38,47,34,38,58,46,50,34,78,50,62,39,65,48,57,49,48,64,56
"ENSONIG00000017942",2,1,3,2,0,2,2,2,0,0,1,0,4,1,2,5,3,2,1,4,0,4,0,4,3,0,1,0,2,1,5,4
"ENSONIG00000017944",0,0,0,0,0,4,0,3,0,2,1,0,2,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,4,1,0,0
"ENSONIG00000017945",0,3,5,1,9,5,2,1,0,3,3,0,5,13,4,4,1,13,12,7,1,8,8,12,14,5,13,7,9,14,8,21
"ENSONIG00000017946",3,1,4,4,1,3,3,0,0,1,4,0,2,12,1,3,3,3,4,2,0,1,2,2,5,4,5,1,3,6,1,10
"ENSONIG00000017948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017949",1,2,2,3,2,10,0,3,0,4,0,0,3,12,16,22,3,2,0,0,1,9,3,4,1,4,4,4,2,4,4,5
"ENSONIG00000017950",98,100,91,112,95,81,103,68,9,81,83,0,97,94,66,72,111,86,95,139,73,142,125,164,97,128,95,128,132,135,97,113
"ENSONIG00000017951",7,17,19,10,17,19,13,6,2,18,11,0,19,23,12,8,12,17,9,17,10,15,15,14,12,20,15,8,25,12,21,22
"ENSONIG00000017952",435,508,534,512,455,546,392,515,70,366,411,0,407,315,250,261,677,554,645,778,385,513,590,769,474,517,506,458,408,501,471,616
"ENSONIG00000017953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017957",12,20,20,23,22,28,40,17,0,13,19,0,29,23,24,20,20,9,24,26,14,31,43,21,28,25,17,25,15,26,25,27
"ENSONIG00000017958",42,35,28,34,35,28,21,17,0,13,27,0,27,22,15,18,43,34,20,47,25,47,35,50,26,49,23,43,32,19,23,33
"ENSONIG00000017960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSONIG00000017961",2,5,4,1,7,6,1,7,0,6,5,0,5,2,1,0,4,3,2,3,1,4,5,7,2,2,10,3,4,15,4,8
"ENSONIG00000017963",38,31,42,52,28,30,69,30,0,39,28,0,32,14,37,11,45,38,32,60,17,39,27,46,28,43,24,35,38,29,19,22
"ENSONIG00000017964",58,31,53,45,49,65,45,47,50,59,58,0,44,129,28,39,37,88,58,63,74,70,67,71,87,97,75,50,75,122,93,135
"ENSONIG00000017965",5,0,2,1,2,1,2,1,0,3,3,0,0,3,0,7,3,2,2,2,2,2,3,3,4,5,3,9,7,2,3,4
"ENSONIG00000017966",83,92,114,106,99,89,98,62,0,86,71,0,132,92,106,99,103,94,121,140,72,154,127,139,57,66,78,82,75,75,56,75
"ENSONIG00000017967",0,0,1,4,3,0,1,4,0,2,3,0,1,0,0,0,2,0,4,1,0,2,1,1,0,2,0,0,0,1,1,2
"ENSONIG00000017969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000017970",83,42,64,69,80,77,41,80,0,27,37,0,26,19,22,29,28,38,41,67,40,65,55,46,54,35,40,47,60,44,52,73
"ENSONIG00000017971",14,11,11,9,15,10,11,4,0,9,9,0,9,1,11,6,26,24,13,28,5,41,9,14,3,27,10,22,19,1,10,9
"ENSONIG00000017972",12,15,30,24,19,19,13,12,22,14,17,0,13,9,10,11,10,14,13,15,11,20,22,18,12,17,14,19,14,17,9,20
"ENSONIG00000017973",2,2,2,2,7,2,4,2,0,0,2,0,2,0,1,2,2,2,5,2,0,3,2,0,3,7,1,1,4,4,5,3
"ENSONIG00000017975",29,36,48,53,35,28,25,24,0,8,3,0,13,17,16,3,31,42,49,49,41,50,58,87,55,68,57,95,64,58,42,105
"ENSONIG00000017976",0,1,4,0,2,4,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,2,0,0,4,0
"ENSONIG00000017977",3,4,2,1,3,4,1,3,0,1,3,0,1,4,1,2,2,5,2,5,2,2,3,1,2,3,0,1,3,2,4,1
"ENSONIG00000017978",1,4,6,7,12,8,6,2,0,4,6,0,1,3,5,8,8,7,5,11,6,6,8,8,9,24,18,20,13,11,7,16
"ENSONIG00000017979",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,0,1,3,1,1,2,3,3,0,2,5
"ENSONIG00000017980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000017981",11,20,27,16,18,28,13,19,0,15,16,0,28,12,18,38,15,18,15,30,11,30,23,24,13,9,19,15,21,17,23,25
"ENSONIG00000017982",0,0,5,1,0,1,2,2,0,1,10,0,4,10,2,3,0,4,6,3,2,2,2,4,3,2,5,2,3,4,4,10
"ENSONIG00000017983",14,7,10,12,13,11,20,11,21,6,6,0,14,4,8,4,15,28,23,22,4,20,20,20,9,16,16,20,10,14,15,22
"ENSONIG00000017984",26,23,21,27,13,22,8,30,0,11,18,0,9,16,11,16,25,23,53,33,27,25,39,40,30,35,41,31,21,27,30,43
"ENSONIG00000017985",9,3,2,7,7,9,3,1,0,3,6,0,5,3,6,3,5,9,5,4,4,7,2,3,4,7,2,2,9,6,5,7
"ENSONIG00000017986",78,88,85,76,97,104,76,100,9,60,85,0,59,93,72,65,65,72,103,92,52,79,94,101,71,98,113,120,87,93,88,115
"ENSONIG00000017988",7,13,3,12,2,14,17,6,0,8,3,0,5,4,3,0,10,2,8,5,2,3,13,8,1,8,6,2,1,3,8,8
"ENSONIG00000017989",119,134,137,147,124,145,117,138,2,123,156,0,136,132,86,127,196,171,215,227,137,192,213,200,154,189,154,168,131,196,153,206
"ENSONIG00000017990",19,77,25,18,36,49,37,33,0,26,58,0,45,170,65,22,9,24,26,9,26,32,59,20,112,83,67,106,109,83,161,162
"ENSONIG00000017991",158,185,209,227,193,210,160,178,10,111,161,0,160,130,84,94,219,209,256,340,128,194,182,260,194,196,212,212,196,213,185,224
"ENSONIG00000017993",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSONIG00000017994",7,6,5,4,9,11,6,5,0,3,19,0,4,28,15,21,1,16,7,19,9,5,19,8,11,9,13,8,7,18,21,28
"ENSONIG00000017996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"ENSONIG00000017997",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSONIG00000017998",279,253,307,357,327,390,257,273,8,230,244,0,249,179,132,176,334,255,399,393,163,372,379,330,230,253,269,279,239,288,270,306
"ENSONIG00000017999",53,55,53,60,41,50,61,69,2,74,85,0,80,78,49,55,79,77,126,90,48,76,106,94,74,94,87,63,64,82,60,89
"ENSONIG00000018001",23,11,17,21,14,14,12,14,0,6,7,0,12,6,3,15,17,8,20,20,6,14,30,17,15,11,12,13,15,13,22,10
"ENSONIG00000018002",2,3,0,4,0,1,1,1,0,2,0,0,2,2,3,2,0,1,5,2,3,6,6,2,2,7,4,4,1,4,3,4
"ENSONIG00000018006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSONIG00000018007",3,2,8,6,6,5,0,4,0,1,1,0,4,1,8,3,2,1,2,5,2,7,8,5,3,4,7,4,5,1,4,5
"ENSONIG00000018008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018010",50,58,64,57,65,79,62,57,0,38,46,0,49,47,22,38,67,45,80,42,25,67,55,85,25,59,53,39,42,59,38,57
"ENSONIG00000018012",8,9,16,17,14,11,13,23,0,14,15,0,15,4,4,6,24,14,15,21,8,24,25,19,9,16,24,15,22,9,10,14
"ENSONIG00000018013",0,1,2,1,4,1,2,2,18,2,0,0,0,2,0,0,1,2,0,0,0,0,1,1,1,2,2,3,0,0,0,2
"ENSONIG00000018014",1,0,3,0,2,1,0,0,0,0,1,0,0,0,3,3,1,1,1,0,0,1,1,0,0,2,0,2,0,0,2,1
"ENSONIG00000018016",1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,2,0,0,1,2,0,1
"ENSONIG00000018018",158,225,222,95,167,292,300,153,0,120,299,0,182,279,279,91,89,149,239,169,101,213,205,349,251,495,401,387,277,328,520,279
"ENSONIG00000018019",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1
"ENSONIG00000018020",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENSONIG00000018021",4,2,3,0,1,0,0,3,0,0,1,0,0,1,2,0,1,0,1,1,0,1,7,1,2,2,2,3,3,3,1,2
"ENSONIG00000018024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSONIG00000018025",66,67,88,109,96,94,77,113,106,128,139,0,119,150,76,75,118,109,164,140,87,143,127,179,124,132,156,131,96,135,113,156
"ENSONIG00000018026",91,64,51,93,57,66,70,63,21,72,64,0,60,54,42,41,132,97,75,126,45,135,101,162,67,95,104,88,104,94,95,101
"ENSONIG00000018028",4,2,4,0,6,2,3,4,0,6,5,0,5,25,2,3,1,10,5,3,12,1,4,2,7,9,8,5,3,5,3,9
"ENSONIG00000018029",2,2,9,5,6,10,5,5,0,4,6,0,6,10,2,10,0,11,12,6,2,6,6,3,3,2,7,4,7,7,7,7
"ENSONIG00000018030",20,27,16,25,20,10,6,15,0,22,14,0,17,20,15,11,21,31,27,23,7,18,34,17,15,27,19,19,19,15,12,28
"ENSONIG00000018031",6,0,0,0,4,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"ENSONIG00000018032",9,8,8,5,5,11,6,11,0,10,3,0,10,15,10,28,6,7,7,7,7,9,20,9,7,7,4,6,8,2,16,6
"ENSONIG00000018033",7,14,12,29,13,12,15,11,0,6,18,0,3,18,11,10,10,11,19,12,7,22,16,19,18,16,19,9,21,18,9,24
"ENSONIG00000018034",88,97,106,106,99,110,76,118,26,97,106,0,127,49,59,114,113,89,84,111,40,121,131,119,52,85,104,104,97,112,88,98
"ENSONIG00000018035",80,102,106,117,116,117,127,75,44,47,60,0,111,89,62,62,90,47,89,87,45,84,112,60,30,64,57,59,75,78,54,70
"ENSONIG00000018037",3,0,1,3,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,3,2,1,1,1,1,0,1,1,1,0
"ENSONIG00000018038",7,9,9,9,9,10,5,6,0,10,14,0,6,6,9,7,7,3,12,12,5,14,7,19,7,12,19,15,11,10,22,8
"ENSONIG00000018039",104,79,88,105,76,81,75,87,0,65,85,0,76,41,66,45,113,63,110,102,43,94,94,158,75,106,77,97,85,113,90,102
"ENSONIG00000018040",83,105,97,119,73,81,76,114,0,81,69,0,70,59,51,55,99,73,116,106,39,89,95,79,54,73,85,93,98,98,90,80
"ENSONIG00000018041",2,0,2,1,3,0,0,2,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,1,6,1,3,2,1,4,4,10
"ENSONIG00000018042",7,9,11,7,7,12,10,11,0,1,8,0,8,7,9,10,0,4,9,5,4,4,5,1,7,8,11,1,4,9,5,6
"ENSONIG00000018045",0,1,2,0,2,0,2,2,0,1,0,0,0,1,1,1,2,3,6,0,4,3,3,2,1,2,1,3,2,1,5,1
"ENSONIG00000018046",0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,3,1
"ENSONIG00000018047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,0
"ENSONIG00000018048",0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,0,1,5,1,0,2,0,3,0,8,2,3,0,12,11,0,11
"ENSONIG00000018049",5,0,2,1,3,0,3,0,0,2,4,0,3,4,0,0,0,0,3,2,0,1,1,1,1,0,2,0,2,4,2,0
"ENSONIG00000018050",38,55,42,46,32,49,43,49,2,34,40,0,49,32,30,41,71,54,61,57,35,76,90,62,31,68,59,52,50,73,35,63
"ENSONIG00000018052",321,272,322,380,338,320,315,167,55,221,212,0,234,263,201,118,204,283,275,376,155,326,288,474,288,435,268,386,350,334,243,416
"ENSONIG00000018054",7,14,12,9,19,16,5,14,0,12,15,0,11,11,12,7,14,14,20,24,6,19,13,23,13,17,12,17,18,20,13,23
"ENSONIG00000018055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSONIG00000018056",10,12,14,20,11,14,6,22,0,32,25,0,28,79,19,17,15,49,27,16,23,6,14,13,16,21,31,17,24,33,25,36
"ENSONIG00000018057",5,2,1,4,3,4,3,8,1,0,6,0,7,3,5,1,2,7,9,5,2,18,7,5,6,14,8,7,10,6,10,1
"ENSONIG00000018058",6,4,7,14,0,11,12,2,0,3,11,0,8,5,2,4,8,3,5,5,6,11,7,8,3,6,6,3,6,2,5,7
"ENSONIG00000018060",3,3,2,1,1,2,0,2,0,3,0,0,2,14,1,1,1,5,0,2,2,6,4,7,4,3,2,2,0,9,0,17
"ENSONIG00000018061",0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,1,1,1,0,0,3
"ENSONIG00000018063",0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018065",31,23,31,43,47,44,26,27,0,19,34,0,23,33,34,14,39,42,41,52,25,46,37,37,31,44,40,37,37,31,27,45
"ENSONIG00000018066",95,57,71,62,70,65,49,63,36,36,29,0,31,35,26,23,24,50,36,41,25,37,56,49,50,46,40,43,40,63,43,69
"ENSONIG00000018067",1,1,0,0,0,4,0,3,23,3,1,0,1,0,0,0,0,0,0,2,1,0,1,1,0,6,1,0,0,0,2,3
"ENSONIG00000018068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018069",1,1,1,0,2,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0
"ENSONIG00000018070",27,12,8,14,12,11,24,22,0,11,17,0,16,25,17,22,26,28,23,32,6,8,30,14,29,42,16,36,10,28,18,16
"ENSONIG00000018071",0,1,0,0,3,4,1,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,2,3
"ENSONIG00000018072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018073",65,32,71,48,46,100,83,50,3,60,82,0,81,136,46,78,33,80,64,55,42,43,67,78,122,117,104,87,104,248,150,191
"ENSONIG00000018074",61,49,64,60,83,64,79,25,38,30,56,0,49,27,60,37,29,59,33,65,31,74,83,61,10,23,67,59,24,36,24,69
"ENSONIG00000018075",18,9,12,17,24,23,17,10,0,20,26,0,21,25,10,9,17,28,14,12,14,15,8,19,19,19,16,30,18,26,17,18
"ENSONIG00000018076",12,11,13,21,14,22,14,14,0,9,16,0,12,9,12,7,18,11,22,38,20,20,13,15,49,74,25,26,24,65,62,53
"ENSONIG00000018077",31,50,49,38,50,52,35,39,19,40,31,0,51,61,47,31,59,42,50,75,43,59,40,49,28,52,52,39,52,51,43,69
"ENSONIG00000018078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSONIG00000018079",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018080",27,59,54,55,56,53,59,38,0,27,40,0,51,47,28,28,39,68,70,65,38,81,68,81,51,51,48,47,60,77,72,86
"ENSONIG00000018081",10,5,14,6,8,19,17,14,0,14,11,0,24,44,13,11,3,16,11,8,8,8,10,21,16,30,7,9,30,33,21,32
"ENSONIG00000018083",0,4,1,2,0,1,1,1,0,0,5,0,0,0,4,2,4,2,0,1,3,3,2,4,2,2,3,1,3,2,2,8
"ENSONIG00000018084",79,97,86,111,105,119,112,85,3,82,68,0,97,35,42,63,93,73,100,95,47,109,75,107,73,85,75,69,73,84,86,84
"ENSONIG00000018085",19,25,19,23,25,19,13,17,0,18,12,0,26,24,8,12,34,23,35,32,15,14,31,32,38,26,19,21,28,31,24,41
"ENSONIG00000018089",0,0,1,0,10,2,3,4,0,0,1,0,3,2,2,0,0,3,2,1,3,2,0,6,2,3,2,1,1,1,0,4
"ENSONIG00000018090",25,25,19,26,28,29,42,16,0,18,24,0,23,33,31,26,11,22,27,31,11,13,26,16,17,29,28,20,23,32,29,31
"ENSONIG00000018091",1,2,1,0,0,1,0,0,0,1,3,0,1,2,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,3
"ENSONIG00000018092",0,1,1,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"ENSONIG00000018093",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,3,1,2,0,3,0,5,1
"ENSONIG00000018094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018095",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSONIG00000018096",2,2,4,2,3,1,4,0,0,2,3,0,7,3,0,3,4,1,3,8,5,4,5,5,5,5,3,3,7,2,3,2
"ENSONIG00000018097",1,0,2,2,1,0,2,2,0,3,3,0,2,0,0,4,5,1,1,2,5,1,2,3,4,4,2,0,3,3,8,4
"ENSONIG00000018098",2,1,2,0,0,0,1,3,3,0,0,0,1,1,0,0,1,1,1,0,1,1,0,8,6,4,0,3,0,2,5,1
"ENSONIG00000018099",9,5,12,12,7,21,3,6,0,42,14,0,8,107,13,17,4,28,16,20,5,19,19,38,75,77,35,71,109,179,97,149
"ENSONIG00000018100",1,0,9,1,4,3,3,8,0,3,3,0,8,4,3,3,2,6,2,3,2,6,9,8,10,6,5,5,5,11,11,9
"ENSONIG00000018101",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,3,0,0,1,1,1,2
"ENSONIG00000018102",1,2,1,4,11,0,4,6,0,0,3,0,1,3,0,0,6,0,3,5,3,6,13,0,11,15,8,8,8,11,4,5
"ENSONIG00000018104",14,20,14,24,12,13,10,8,0,8,11,0,3,10,5,11,13,6,9,16,4,20,18,11,11,10,7,6,9,12,11,14
"ENSONIG00000018106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSONIG00000018107",1,0,4,1,2,2,1,2,0,1,4,0,3,7,0,5,3,3,2,4,1,1,5,7,0,0,0,3,2,3,3,0
"ENSONIG00000018108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018109",9,6,4,4,9,6,5,6,0,3,0,0,5,2,2,2,5,1,8,5,0,10,2,8,5,6,1,3,3,9,7,7
"ENSONIG00000018110",7,3,14,7,6,14,7,6,0,14,6,0,15,3,6,12,17,13,12,22,8,13,15,23,9,7,10,17,13,17,11,14
"ENSONIG00000018111",42,43,54,58,39,40,54,41,27,36,22,0,40,15,23,12,35,49,46,57,26,49,37,63,33,65,30,30,47,23,36,50
"ENSONIG00000018112",5,2,5,1,7,6,1,2,0,6,4,0,7,11,2,3,1,5,1,1,4,1,0,3,6,3,4,5,7,1,6,11
"ENSONIG00000018113",2,7,3,1,3,4,5,3,0,0,2,0,3,3,2,1,1,2,1,4,2,1,4,3,1,3,3,4,2,3,5,0
"ENSONIG00000018114",2,1,0,1,0,0,0,0,0,1,2,0,0,2,0,1,1,2,0,1,0,2,0,2,0,0,1,1,0,1,1,1
"ENSONIG00000018116",0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"ENSONIG00000018117",316,325,383,360,339,392,347,320,109,322,376,0,305,355,216,272,386,460,493,521,269,509,480,537,397,494,440,412,446,499,411,573
"ENSONIG00000018118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018119",22,45,34,20,23,33,32,32,9,14,17,0,13,8,15,19,22,28,25,35,24,44,34,36,33,46,26,41,20,28,37,46
"ENSONIG00000018120",3,1,1,0,0,0,6,3,0,1,2,0,3,1,1,0,0,3,2,2,0,0,1,4,0,2,2,2,4,0,2,0
"ENSONIG00000018123",294,290,336,370,342,322,252,282,173,255,271,0,262,179,171,251,388,268,350,431,172,377,424,396,181,277,278,269,274,307,272,276
"ENSONIG00000018125",17,20,22,22,32,14,23,26,28,18,19,0,19,17,10,17,26,13,15,23,10,13,30,30,15,18,19,27,18,25,17,19
"ENSONIG00000018126",9,25,12,14,12,19,15,26,5,15,15,0,19,10,12,23,24,15,34,32,13,35,28,23,8,9,25,12,7,23,19,23
"ENSONIG00000018128",21,22,22,20,31,34,29,33,0,15,32,0,22,21,19,19,22,31,28,34,28,33,30,39,17,36,16,29,25,22,23,41
"ENSONIG00000018133",1,7,5,6,11,7,10,12,0,6,5,0,10,2,2,4,13,9,4,11,5,9,9,12,0,7,4,9,16,5,10,7
"ENSONIG00000018134",19,20,13,13,26,22,20,17,27,14,19,0,5,19,8,9,31,22,45,34,22,24,32,45,31,33,34,42,25,15,28,42
"ENSONIG00000018135",179,181,244,203,302,231,226,214,15,169,190,0,200,175,146,121,232,236,280,293,143,263,233,242,175,204,233,201,173,192,140,277
"ENSONIG00000018136",66,58,48,54,45,41,32,64,8,41,44,0,38,30,23,36,59,31,71,59,35,37,66,75,38,49,45,33,66,55,70,55
"ENSONIG00000018137",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSONIG00000018138",5,14,4,9,7,6,1,2,0,5,3,0,9,2,0,2,1,4,2,1,1,3,2,1,7,9,8,5,6,4,3,1
"ENSONIG00000018139",6,3,4,7,3,3,1,3,0,3,8,0,2,19,1,5,4,14,2,10,0,9,4,11,8,13,12,1,4,5,3,9
"ENSONIG00000018140",2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"ENSONIG00000018141",6,2,3,9,10,10,3,7,0,3,3,0,3,7,3,2,4,4,0,2,3,1,5,17,6,6,4,5,8,2,1,9
"ENSONIG00000018143",17,43,23,27,30,23,18,25,0,19,33,0,20,38,9,25,39,31,29,53,28,25,35,44,42,40,30,29,26,47,37,50
"ENSONIG00000018145",253,222,212,247,236,235,255,239,1,197,284,0,270,301,171,165,208,246,348,317,168,321,297,370,308,329,304,335,288,398,324,510
"ENSONIG00000018146",26,27,11,31,18,33,15,18,0,28,21,0,17,16,21,16,22,16,28,23,10,22,22,31,19,21,30,20,20,41,18,34
"ENSONIG00000018147",21,17,9,8,11,17,13,9,0,12,10,0,15,15,10,14,9,7,12,18,6,32,14,19,10,9,15,6,20,11,12,14
"ENSONIG00000018149",74,70,97,92,75,68,89,76,55,70,83,0,50,92,54,37,77,81,92,97,72,87,104,113,69,79,61,97,109,83,77,111
"ENSONIG00000018150",7,6,2,4,2,5,6,6,0,6,5,0,3,2,1,3,6,8,6,10,6,8,9,6,7,10,9,4,6,2,11,12
"ENSONIG00000018153",0,0,3,2,2,5,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,3,0,0,4,2,5,1,1,2,1
"ENSONIG00000018154",15,36,16,12,29,40,23,29,0,27,33,0,22,78,56,55,39,29,33,18,28,40,46,25,40,50,66,25,40,48,30,56
"ENSONIG00000018155",5,2,10,11,4,8,9,3,0,3,2,0,3,3,1,4,7,3,12,5,5,9,7,12,3,6,7,6,2,4,2,4
